@relation 'S-MART'

@attribute Name string
@attribute Brand string 
@attribute Price numeric
@attribute 'Discounted Price' numeric
@attribute Category {'Grocery', 'Personal Care', 'Packaged Food', 'DMart Grocery', 'Dairy & Beverages', 'Fruits & Vegetables', 'Home & Kitchen', 'Specials', 'Kitchen Aprons', 'Appliances', 'Wonderchef', 'Water Purifiers & Accessories', 'Tableware', 'Butterfly', 'Joyo Plastics', 'Geep', 'Zebronics', 'Beauty & Cosmetics', 'Syska', 'Pigeon', 'Clothing & Accessories', 'School Supplies', 'Backpacks', 'Computer Accessories', 'Plant Container', 'Motorbike Helmets', 'Smartwatches', 'Raincoat', 'Baby & Kids'}
@attribute SubCategory string
@attribute Qty string

@data
"Chitale Flavoured Milk Butterscotch","Chitale",25,23,"Dairy & Beverages","Dairy","200 ml"
"Amul Basundi Kesar Elaichi","Amul",190,178,"Dairy & Beverages","Dairy","1 L"
"Arbor Qahwa Green Tea With Herbs & Spices","Arbor Treat",250,125,"Dairy & Beverages","Beverages","25 Bags"
"Sofit Soya Drink Kesar Pista","Sofit",145,130,"Dairy & Beverages","Dairy","1 L"
"Chitale Flavoured Milk - Coffee","Chitale",30,27,"Dairy & Beverages","Dairy","200 ml"
"Amul Cheese Chiplets ","Amul",122,113,"Dairy & Beverages","Dairy","200 gm"
"Amul Cheese Chiplets ","Amul",280,262,"Dairy & Beverages","Dairy","500 gm"
"Amul Cheese Chiplets ","Amul",545,510,"Dairy & Beverages","Dairy","1 kg"
"Amul Processed Cheese","Amul",490,455,"Dairy & Beverages","Dairy","1 kg"
"Gowardhan Cheese Slice - 28 Slices","Gowardhan",430,215,"Dairy & Beverages","Dairy","476 gm"
"Amul Processed Cheese Block","Amul",114,107,"Dairy & Beverages","Dairy","200 gm"
"Amul Processed Cheese Block","Amul",265,248,"Dairy & Beverages","Dairy","500 gm"
"Amul Cheese Slices","Amul",75,70,"Dairy & Beverages","Dairy","100 gm"
"Amul Cheese Slices","Amul",130,122,"Dairy & Beverages","Dairy","200 gm"
"Amul Cheese Slices","Amul",248,235,"Dairy & Beverages","Dairy","400 gm"
"Amul Cheese Slices","Amul",390,362,"Dairy & Beverages","Dairy","750 gm"
"Britannia Cheese Slices","Britannia",400,268,"Dairy & Beverages","Dairy","400 gm"
"Britannia Cheese Slices","Britannia",600,375,"Dairy & Beverages","Dairy","663 gm"
"Britannia Cheese Slices","Britannia",165,130,"Dairy & Beverages","Dairy","200 gm"
"Amul Mozzarella Diced Pizza Cheese (Frozen)","Amul",486,451,"Dairy & Beverages","Dairy","1 kg"
"Amul Diced Mozzarella & Cheddar Cheese Blend (Frozen)","Amul",113,105,"Dairy & Beverages","Dairy","200 gm"
"Gowardhan Processed Cheese","Gowardhan",260,240,"Dairy & Beverages","Dairy","400 gm"
"Gowardhan Processed Cheese","Gowardhan",499,449,"Dairy & Beverages","Dairy","1 kg"
"Amul Cheese Spread Plain","Amul",94,89,"Dairy & Beverages","Dairy","200 gm"
"Britannia Cheese Block","Britannia",300,225,"Dairy & Beverages","Dairy","400 gm"
"Britannia Cheese Cubes","Britannia",155,124,"Dairy & Beverages","Dairy","200 gm"
"Britannia Cheese Cubes","Britannia",450,375,"Dairy & Beverages","Dairy","600 gm"
"Britannia Cheeza Pizza Cheese","Britannia",160,148,"Dairy & Beverages","Dairy","200 gm"
"Britannia Cheeza Pizza Cheese","Britannia",300,226,"Dairy & Beverages","Dairy","400 gm"
"Tetley Green Tea Ginger Mint & Lemon","Tetley",600,300,"Dairy & Beverages","Beverages","100 Bags"
"Amul Easy To Grate Processed Cheese","Amul",500,465,"Dairy & Beverages","Dairy","1 kg"
"D'lecta Cheese Slices","D'lecta",310,155,"Dairy & Beverages","Dairy","400 gm"
"D'lecta Cheese Slices","D'lecta",160,99,"Dairy & Beverages","Dairy","200 gm"
"Amul Diced Blend Cheese","Amul",495,455,"Dairy & Beverages","Dairy","1 kg"
"Gowardhan Go Cheese Slices - Plain","Gowardhan Go",155,120,"Dairy & Beverages","Dairy","200 gm"
"Tetley Classic Immune Green Tea","Tetley",600,300,"Dairy & Beverages","Beverages","100 Bags"
"D'lecta Shredded Mozzarella Cheese","D'lecta",305,244,"Dairy & Beverages","Dairy","500 gm"
"D'lecta Cheese Cubes","D'lecta",155,119,"Dairy & Beverages","Dairy","200 gm"
"Mother Dairy Cheese Cubes","Mother Dairy",125,115,"Dairy & Beverages","Dairy","180 gm"
"Mother Dairy Cheese Slices","Mother Dairy",135,120,"Dairy & Beverages","Dairy","200 gm"
"Amul Mozzarella & Cheddar Pizza Cheese","Amul",113,106,"Dairy & Beverages","Dairy","200 gm"
"D'lecta Cream Cheese","D'lecta",330,264,"Dairy & Beverages","Dairy","400 gm"
"D'lecta Cream Cheese","D'lecta",175,149,"Dairy & Beverages","Dairy","150 gm"
"D'lecta Processed Cheese Block","D'lecta",155,124,"Dairy & Beverages","Dairy","200 gm"
"D'lecta Natural Feta Salad Cheese","D'lecta",105,84,"Dairy & Beverages","Dairy","100 gm"
"Gowardhan Go Pizza Cheese","Gowardhan Go",150,113,"Dairy & Beverages","Dairy","200 gm"
"D'lecta Cheese Spread","D'lecta",120,96,"Dairy & Beverages","Dairy","180 gm"
"D'lecta Natural Cheddar Cheese","D'lecta",199,159,"Dairy & Beverages","Dairy","200 gm"
"Amul Mozzarella Pizza Cheese (Frozen)","Amul",108,100,"Dairy & Beverages","Dairy","200 gm"
"D'lecta Frozen Shredded Mozzarella Cheese","D'lecta",105,84,"Dairy & Beverages","Dairy","140 gm"
"Gowardhan Processed Cheese Angles Plain","Gowardhan Go",100,80,"Dairy & Beverages","Dairy","160 gm"
"D'lecta Natural Cheddar Cheese Slices","D'lecta",199,159,"Dairy & Beverages","Dairy","200 gm"
"Wagh Bakri Shudh Kahwa Green Tea","Wagh Bakri",225,180,"Dairy & Beverages","Beverages","25 Bags"
"Organic Tulsi Ginger Turmeric","Organic",168,135,"Dairy & Beverages","Beverages","25 Bags"
"Twinings Green Tea Lemon & Honey","Twinings",299,254,"Packaged Food","Gourmet Food","25 Bags"
"Twinings Green Tea Lemon & Honey","Twinings",999,855,"Packaged Food","Gourmet Food","100 Bags"
"Twinings Green Tea & Lemon","Twinings",955,820,"Packaged Food","Gourmet Food","100 Bags"
"Tea Culture Of The World Soothing Chamomile Exotic Tea","Tea Culture Of The World",299,210,"Dairy & Beverages","Beverages","20 Bag"
"Tea Culture Of The World Moroccan Mint Exotic Tea","Tea Culture Of The World",249,175,"Dairy & Beverages","Beverages","20 Bag"
"Twinings Pure Green Tea","Twinings",999,820,"Packaged Food","Gourmet Food","100 Bags"
"Tea Culture Of The World Flowery Bouquet Exotic Tea","Tea Culture Of World",249,175,"Dairy & Beverages","Beverages","20 Bag"
"Tea Culture Of The World Kashmiri Kahwa Exotic Tea","Tea Culture Of The World",349,245,"Dairy & Beverages","Beverages","20 Bag"
"Tea Culture Of The World Tulsi Ritual Exotic Tea","Tea Culture Of The World",249,175,"Dairy & Beverages","Beverages","20 Bag"
"Twinings Darjeeling Loose Leaf Tea","Twinings",750,601,"Packaged Food","Gourmet Food","100 gm"
"Britannia Diced Pizza Cheese Blend","Britannia",150,125,"Dairy & Beverages","Dairy","200 gm"
"Britannia Diced Pizza Cheese Blend","Britannia",350,295,"Dairy & Beverages","Dairy","500 gm"
"Bru Instant Coffee Pouch","Bru",90,83,"Dairy & Beverages","Beverages","50 gm"
"Bru Instant Coffee Pouch","Bru",380,299,"Dairy & Beverages","Beverages","200 gm"
"Nescafé Classic Coffee","Nescafe",160,135,"Dairy & Beverages","Beverages","50 gm"
"Nescafé Classic Coffee","Nescafe",600,555,"Dairy & Beverages","Beverages","200 gm"
"Nescafé Classic Coffee","Nescafe",1320,1220,"Dairy & Beverages","Beverages","500 gm"
"Le Café 100% Pure Instant Coffee","Le Cafe",108,54,"Dairy & Beverages","Beverages","50 gm"
"Nestlé Everyday Dairy Whitener","Nestle",113,105,"Dairy & Beverages","Dairy","200 gm"
"Nestlé Everyday Dairy Whitener","Nestle",218,198,"Dairy & Beverages","Dairy","400 gm"
"Nestlé Everyday Dairy Whitener","Nestle",535,474,"Dairy & Beverages","Dairy","1 kg"
"Gowardhan Paneer Classic Block","Gowardhan",98,83,"Dairy & Beverages","Dairy","200 gm"
"Gowardhan Paneer Classic Block","Gowardhan",225,180,"Dairy & Beverages","Dairy","500 gm"
"Amul Masti Spiced Buttermilk","Amul",14,13,"Dairy & Beverages","Dairy","180 ml"
"Amul Masti Spiced Buttermilk","Amul",50,50,"Dairy & Beverages","Dairy","1 L"
"Nescafé Sunrise Coffee","Nescafe",95,85,"Dairy & Beverages","Beverages","50 gm"
"Nescafé Sunrise Coffee","Nescafe",380,342,"Dairy & Beverages","Beverages","200 gm"
"Amul Fresh Paneer","Amul",362,330,"Dairy & Beverages","Dairy","2x500 gm"
"Amul Fresh Paneer","Amul",80,70,"Dairy & Beverages","Dairy","200 gm"
"Nescafé Classic Coffee Jar","Nescafe",330,275,"Dairy & Beverages","Beverages","95 gm"
"Nescafé Classic Coffee Jar","Nescafe",170,155,"Dairy & Beverages","Beverages","48 gm"
"Nescafé Classic Coffee Jar","Nescafe",80,74,"Dairy & Beverages","Beverages","25 gm"
"Amul Fresh Cream","Amul",65,61,"Dairy & Beverages","Dairy","250 ml"
"Amul Fresh Cream","Amul",205,193,"Dairy & Beverages","Dairy","1 L"
"Yakult Probiotic Health Drink","Yakult",80,80,"Dairy & Beverages","Dairy","5x65 ml"
"House Instant Coffee","House Coffee",85,42,"Dairy & Beverages","Beverages","50 gm"
"Amul Mithai Mate Sweetened Condensed Milk","Amul",116,107,"Dairy & Beverages","Dairy","400 gm"
"Nestlé Milkmaid","Nestle",139,124,"Dairy & Beverages","Dairy","380 gm"
"Nescafe Gold Blend Coffee Jar","Nescafe",495,425,"Dairy & Beverages","Beverages","100 gm"
"Nescafe Gold Blend Coffee Jar","Nescafe",295,249,"Dairy & Beverages","Beverages","50 gm"
"Epigamia Milkshake Chocolate","Epigamia",40,28,"Dairy & Beverages","Dairy","180 ml"
"Chitale Fresh Paneer","Chitale",80,75,"Dairy & Beverages","Dairy","200 gm"
"Le Cafe Coffee Jar","Le Café",125,62,"Dairy & Beverages","Beverages","50 gm"
"Continental Xtra Coffee Jar","Continental",310,240,"Dairy & Beverages","Beverages","200 gm"
"Prabhat Malai Paneer","Prabhat",95,75,"Dairy & Beverages","Dairy","200 gm"
"Amul Malai Paneer (Frozen)","Amul",82,75,"Dairy & Beverages","Dairy","200 gm"
"Amul Malai Paneer (Frozen)","Amul",378,349,"Dairy & Beverages","Dairy","1 Kg"
"Amul Frozen Rasmalai","Amul",220,190,"Dairy & Beverages","Dairy","500 gm"
"Epigamia Milkshake Strawberry","Epigamia",35,27,"Dairy & Beverages","Dairy","180 ml"
"Continental Xtra Instant South Blend Coffee","Continental",140,70,"Dairy & Beverages","Beverages","50 gm"
"Colombian Brew Instant Coffee Original","Colombian",299,149,"Packaged Food","Gourmet Food","100 gm"
"Id Natural Paneer","Id",110,92,"Dairy & Beverages","Dairy","200 gm"
"Davidoff Coffee Espresso Intense","Davidoff",550,495,"Dairy & Beverages","Beverages","100 gm"
"Epigamia Milkshake Vanilla","Epigamia",40,28,"Dairy & Beverages","Dairy","180 ml"
"Cothas Coffee Speciality Blend","Cothas",122,110,"Dairy & Beverages","Beverages","200 gm"
"Davidoff Coffee Rich Aroma","Davidoff",550,495,"Dairy & Beverages","Beverages","100 gm"
"D'lecta Dairy Cream","D'lecta",57,45,"Dairy & Beverages","Dairy","200 ml"
"Colombian Brew Instant Coffee Nutty Hazelnut","Colombian",399,199,"Packaged Food","Gourmet Food","100 gm"
"Le Café Instant Coffee","Le Cafe",400,200,"Dairy & Beverages","Beverages","200 gm"
"Amul Rose Lassi","Amul",20,20,"Dairy & Beverages","Dairy","250 ml"
"Colombian Brew Cappuccino Coffee Premix","Colombian Brew Coffee",249,124,"Dairy & Beverages","Beverages","10 U"
"Amul Lassi Rose Flavour","Amul",70,70,"Dairy & Beverages","Dairy","1 L"
"Nescafe Chilled Latte Coffee & Milk Beverage","Nescafe",45,40,"Dairy & Beverages","Beverages","180 ml"
"Colombian Brew Double Chocolate Mocha Coffee Premix","Colombian Brew Coffee",249,124,"Dairy & Beverages","Beverages","10 U"
"Nescafe Cappuccino Flavour Instense Café","Nescafe",45,40,"Dairy & Beverages","Beverages","180 ml"
"Nescafe Iced Latte Flavoured Can","Nescafe",65,58,"Dairy & Beverages","Beverages","180 ml"
"Colombian Brew Hazelnut Coffee Premix","Colombian Brew Coffee",249,124,"Dairy & Beverages","Beverages","10 U"
"Nescafe Hazelnut Flavour Coffee & Milk Beverage","Nescafe",45,41,"Dairy & Beverages","Beverages","180 ml"
"House Instant Coffee","House Coffee",330,165,"Dairy & Beverages","Beverages","200 gm"
"Cavin's Strawberry Milkshake","Cavin's",199,99,"Dairy & Beverages","Dairy","1 L"
"Yakult Light Health Drink","Yakult",95,95,"Dairy & Beverages","Beverages","5x65 ml"
"Colombian Brew Instant Coffee Double Chocolate Mocha","Colombian",399,199,"Packaged Food","Gourmet Food","100 gm"
"Nescafe Cappuccino Flavour Can","Nescafe",65,59,"Dairy & Beverages","Beverages","180 ml"
"Colombian Brew Vanilla Caramel Coffee Premix","Colombian Brew Coffee",249,124,"Dairy & Beverages","Beverages","10 U"
"ID Instant Filter Coffee Bold","ID",95,64,"Dairy & Beverages","Beverages","150 ml"
"Epigamia Artisanal Mishti Doi","Epigamia",35,20,"Dairy & Beverages","Dairy","85 gm"
"Colombian Brew Instant Coffee Wild Vanilla","Colombian",399,199,"Packaged Food","Gourmet Food","100 gm"
"ID Instant Filter Coffee Strong","ID",70,55,"Dairy & Beverages","Beverages","150 ml"
"Davidoff Coffee Fine Aroma","Davidoff",550,494,"Dairy & Beverages","Beverages","100 gm"
"Colombian Brew Instant Coffee Creamy Caramel","Colombian",350,175,"Packaged Food","Gourmet Food","100 gm"
"Continental Speciale Coffee Pouch","Continental",160,80,"Dairy & Beverages","Beverages","50 gm"
"Davidoff Coffee Crema Intense","Davidoff",550,494,"Dairy & Beverages","Beverages","90 gm"
"D'lecta Dairy Whipping Cream","D'lecta",495,396,"Dairy & Beverages","Dairy","1 kg"
"Raw Pressery Milkshake Cold Coffee","Raw Pressery",100,80,"Dairy & Beverages","Beverages","200 ml"
"Amul Kesar Elaichi Basundi","Amul",50,48,"Dairy & Beverages","Dairy","250 ml"
"TGL Co. Euphoria Instant Coffee Powder","TGL Co.",339,168,"Dairy & Beverages","Beverages","100 gm"
"Nescafé Classic Black Roast Coffee Jar","Nescafé",360,310,"Dairy & Beverages","Beverages","100 gm"
"Chitale Keshar Flavoured Milk","Chitale",25,23,"Dairy & Beverages","Dairy","200 ml"
"Nescafe Classic Coffee Jar","Nescafe",610,565,"Dairy & Beverages","Beverages","200 gm"
"Colombian Brew Green Coffee","Colombian",99,49,"Dairy & Beverages","Beverages","10 U"
"Cadbury Bournvita Health Drink Refill","Cadbury Bournvita",320,239,"Dairy & Beverages","Beverages","750 gm"
"Cadbury Bournvita Health Drink Refill","Cadbury Bournvita",214,185,"Dairy & Beverages","Beverages","500 gm"
"Cadbury Bournvita Health Drink Refill","Cadbury Bournvita",30,27,"Dairy & Beverages","Beverages","75 gm"
"Cadbury Bournvita Health Drink Refill","Cadbury Bournvita",395,306,"Dairy & Beverages","Beverages","1 kg"
"Pediasure Nutritional Powder - Premium Chocolate Flavour","Pediasure",590,535,"Dairy & Beverages","Beverages","400 gm"
"Pediasure Nutritional Powder - Premium Chocolate Flavour","Pediasure",1080,965,"Dairy & Beverages","Beverages","750 gm"
"Pediasure Nutritional Powder - Premium Chocolate Flavour","Pediasure",1375,1221,"Dairy & Beverages","Beverages","1 kg"
"Protinex Original Health Drink","Protinex",635,560,"Dairy & Beverages","Beverages","400 gm"
"Protinex Chocolate Flavour Health Drink Tin","Protinex",599,524,"Dairy & Beverages","Beverages","400 gm"
"Cadbury Bournvita 5 Star Magic Health Drink","Cadbury Bournvita",333,253,"Dairy & Beverages","Beverages","750 gm"
"Protinex Original","Proteinex",1080,852,"Dairy & Beverages","Beverages","750 gm"
"Horlicks Health & Nutrition Drink Refill - Chocolate","Horlicks",425,310,"Dairy & Beverages","Beverages","1 kg"
"Horlicks Health & Nutrition Drink Refill - Chocolate","Horlicks",339,224,"Dairy & Beverages","Beverages","750 gm"
"Amul Pro Whey Protein Malt Chocolate Drink","Amul",175,135,"Dairy & Beverages","Beverages","500 gm"
"Cadbury Bournvita Jar","Cadbury Bournvita",420,385,"Dairy & Beverages","Beverages","1 kg"
"Horlicks Health & Nutrition Drink Refill - Classic Malt","Horlicks",260,235,"Dairy & Beverages","Beverages","500 gm"
"Horlicks Health & Nutrition Drink Refill - Classic Malt","Horlicks",379,338,"Dairy & Beverages","Beverages","750 gm"
"Horlicks Health & Nutrition Drink Refill - Classic Malt","Horlicks",490,439,"Dairy & Beverages","Beverages","1 kg"
"Complan Chocolate Health Drink","Complan",540,399,"Dairy & Beverages","Beverages","1 kg"
"Complan Chocolate Health Drink","Complan",289,250,"Dairy & Beverages","Beverages","500 gm"
"Protinex Vanilla Flavour","Protinex",599,505,"Dairy & Beverages","Beverages","400 gm"
"Pediasure Vanilla Delight","Pediasure",1375,1275,"Dairy & Beverages","Beverages","1 kg"
"Women's Horlicks Health & Nutrition Drink - Chocolate","Horlicks",325,265,"Dairy & Beverages","Beverages","400 gm"
"Women's Horlicks Health & Nutrition Drink Jar - Caramel","Horlicks",325,270,"Dairy & Beverages","Beverages","400 gm"
"Boost Refill Pack","Boost",219,203,"Dairy & Beverages","Beverages","500 gm"
"Britannia Thick Dahi","Britannia",75,39,"Dairy & Beverages","Dairy","400 gm"
"Amul Masti Dahi","Amul",42,39,"Dairy & Beverages","Dairy","400 gm"
"Cadbury Hot Chocolate Drinking Powder","Cadbury Cocoa Beverages",180,162,"Dairy & Beverages","Beverages","200 gm"
"ID Creamy Thick Curd - Dahi","ID",78,58,"Dairy & Beverages","Dairy","400 gm"
"Pediasure Nutritional Powder - Vanilla Delight Flavour","Pediasure",590,545,"Dairy & Beverages","Beverages","400 gm"
"Pediasure Nutritional Powder - Vanilla Delight Flavour","Pediasure",1080,975,"Dairy & Beverages","Beverages","750 gm"
"Ensure Nutrition Powder - Vanilla Flavour","Ensure",615,555,"Dairy & Beverages","Beverages","400 gm"
"Horlicks Classic Malt Jar","Horlicks",270,249,"Dairy & Beverages","Beverages","500 gm"
"Complan Kesar Badam Health Drink","Complan",325,295,"Dairy & Beverages","Beverages","500 gm"
"Horlicks Chocolate Delight Jar","Horlicks",245,209,"Dairy & Beverages","Beverages","500 gm"
"Protinex Health Drink Chocolate Flavour Tin","Protinex",399,350,"Dairy & Beverages","Beverages","250 gm"
"Horlicks Chocolate Delight Health Drink Refill","Horlicks",239,201,"Dairy & Beverages","Beverages","500 gm"
"Hershey's Natural Unsweetened Cocoa Powder","Hershey's",285,255,"Dairy & Beverages","Beverages","225 gm"
"Amul Premium Dahi","Amul",58,46,"Dairy & Beverages","Dairy","400 gm"
"Mother Dairy Mishti Doi","Mother Dairy",75,68,"Dairy & Beverages","Dairy","400 gm"
"Gaia Sport Whey Irish Chocolate Protein","Gaia",2300,1299,"Dairy & Beverages","Beverages","1 kg"
"Hershey's Milk Booster Chocolate Flavor","Hershey's",200,174,"Dairy & Beverages","Beverages","450 gm"
"Christopher Dark Cocoa Powder For Baking & Hot & Cold Drinks","Christopher",299,149,"Dairy & Beverages","Beverages","200 gm"
"Christopher Cocoa Original Drinking Cocoa","Christopher",299,124,"Dairy & Beverages","Beverages","200 gm"
"Horlicks Chocolate Delight Flavour Jar","Horlicks",115,106,"Dairy & Beverages","Beverages","200 gm"
"Blue Bird Cocoa Powder","Blue Bird",70,58,"Dairy & Beverages","Beverages","50 gm"
"Mirinda Orange","Mirinda",99,66,"Dairy & Beverages","Beverages","2.25 L"
"Thums Up","Thums up",38,33,"Dairy & Beverages","Beverages","600 ml"
"Thums Up","Thums up",90,59,"Dairy & Beverages","Beverages","1.75 L"
"Sprite","Sprite",90,59,"Dairy & Beverages","Beverages","1.75 L"
"Sprite","Sprite",38,33,"Dairy & Beverages","Beverages","600 ml"
"Thums Up Bottle","Thums Up",160,145,"Dairy & Beverages","Beverages","8x250 ml"
"Sprite","Sprite",160,135,"Dairy & Beverages","Beverages","8x250 ml"
"Coca-Cola Bottle","Coca-Cola",160,130,"Dairy & Beverages","Beverages","8x250 ml"
"Pepsi","Pepsi",99,66,"Dairy & Beverages","Beverages","2.25 L"
"Fanta Orange Flavour","Fanta",99,74,"Dairy & Beverages","Beverages","2.25 L"
"Bisleri Club Soda","Bisleri",20,10,"Dairy & Beverages","Beverages","750 ml"
"7 Up","7 Up",99,66,"Dairy & Beverages","Beverages","2.25 L"
"Coca-Cola","Coca-Cola",90,59,"Dairy & Beverages","Beverages","1.75 L"
"Limca","Limca",99,74,"Dairy & Beverages","Beverages","2.25 L"
"Fanta Orange Flavour","Fanta",160,135,"Dairy & Beverages","Beverages","8x250 ml"
"Xotik Jeeru Jeera Masala Drink","Xotik Beverages",60,45,"Dairy & Beverages","Beverages","1 L"
"Xotik Jeeru Jeera Masala Drink","Xotik Beverages",100,75,"Dairy & Beverages","Beverages","2 L"
"Diet Coke Tin","Coca-Cola",40,36,"Dairy & Beverages","Beverages","300 ml"
"Duke's Club Soda","Duke's",20,17,"Dairy & Beverages","Beverages","750 ml"
"Coolberg Assorted Non-Alcoholic Beer","Coolberg",474,317,"Dairy & Beverages","Beverages","6x330 ml"
"Budweiser Green Apple Non-Alcoholic Beer Can","Budweiser",90,55,"Dairy & Beverages","Beverages","330 ml"
"Pepsi","Pepsi",40,35,"Dairy & Beverages","Beverages","750  ml"
"Cravova Classic Mojito","Cravova",50,25,"Dairy & Beverages","Beverages","300 ml"
"Coolberg Cranberry Non-Alcoholic Beer","Coolberg",474,317,"Dairy & Beverages","Beverages","6x330 ml"
"Epigamia Low Fat Greek Yogurt Blueberry","Epigamia",55,39,"Dairy & Beverages","Dairy","90 gm"
"Coolberg Cranberry Non-Alcoholic Beer","Coolberg",79,49,"Dairy & Beverages","Beverages","330 ml"
"Cravova Peach Mojito","Cravova",50,25,"Dairy & Beverages","Beverages","300 ml"
"Epigamia Low Fat Greek Yogurt Strawberry","Epigamia",55,35,"Dairy & Beverages","Dairy","90 gm"
"Cravova Green Apple Mojito","Cravova",50,25,"Dairy & Beverages","Beverages","300 ml"
"Epigamia Greek Yogurt Natural","Epigamia",55,35,"Dairy & Beverages","Dairy","90 gm"
"Bisleri Limonata - With Lime Juice","Bisleri",40,25,"Dairy & Beverages","Beverages","600 ml"
"Coke Zero Sugar","Coca-Cola",40,35,"Dairy & Beverages","Beverages","300 ml"
"Cravova Watermelon Mojito","Cravova",50,25,"Dairy & Beverages","Beverages","300 ml"
"Coolberg Peach Non-Alcoholic Beer","Coolberg",79,52,"Dairy & Beverages","Beverages","330 ml"
"Epigamia Low Fat Greek Yogurt Alphonso Mango","Epigamia",55,40,"Dairy & Beverages","Dairy","90 gm"
"Cravova Fresh Lemonade","Cravova",50,25,"Dairy & Beverages","Beverages","300 ml"
"Epigamia Low Fat Greek Yogurt Wild Raspberry","Epigamia",55,44,"Dairy & Beverages","Dairy","90 gm"
"Coca-Cola Tin",?,40,36,"Dairy & Beverages","Beverages","300 ml"
"Coolberg Ginger Non-Alcoholic Beer","Coolberg",79,52,"Dairy & Beverages","Beverages","330 ml"
"Epigamia Greek Yogurt Zero Added Sugar Strawberry","Epigamia",75,49,"Dairy & Beverages","Dairy","120 gm"
"Bisleri Spyci - Masala Maar Ke","Bisleri",40,25,"Dairy & Beverages","Beverages","600 ml"
